userName,score,at,content
Azizfadilah muhammad,4,2026-02-28 02:53:58,bagus membantu cek sertifikat kita dan lokasi secara akurat
AB,5,2026-02-28 02:20:11,memudahkan kerjaan sekali
abyy abay,5,2026-02-27 21:51:40,sangat membantu
Andre Aja,5,2026-02-27 17:20:41,puas bisa membantu
Kantor Hukum Sakty Law Surabaya,5,2026-02-27 15:42:11,sangat bermanfaat
samsudin guntur,5,2026-02-27 15:07:50,sangat membantu untuk pengecekan sertipikat
Ahmad Abrisam Reynand,5,2026-02-27 13:38:41,mantappp
Kusno Sumartono,5,2026-02-27 12:24:30,aplikasi bagus dan lancar..👍
Alifatul Fauzi,5,2026-02-27 11:40:41,bagus
Sunarko Narko,5,2026-02-27 11:04:21,Bagus sekali 👍
DONI NUR HIDAYAT,5,2026-02-27 10:56:08,"cukup membantu, lengkapi lagi fiturnya"
Reva Wiguna,5,2026-02-27 10:41:07,sangat membantu
Dicky Rachmat,5,2026-02-27 09:27:48,sangat berguna untuk lacak berkas
Purwo Casmito,5,2026-02-27 09:26:35,Mantap👍
Muji Santoso,5,2026-02-27 09:03:02,kembangkan agar lebih smoot
Oma Jayadi,5,2026-02-27 08:56:25,sangat membantu
jimbron asf,5,2026-02-27 08:23:39,👍
Idris Albantani,5,2026-02-27 05:16:04,sangat membantu
Sita Pratama,5,2026-02-26 23:45:54,"status aplikasi ny bingung orng bingung ,pd hal sdh di ukur tapi tdk ad perubahan selesai kelanjtan ny apa lg jg gk faham ,shrus ny pihak pegawai pengukuran laporan ukur selesai"
Inoe Pribadi,1,2026-02-26 22:00:18,status di aplikasi tidak sesuai dengan kenyataan di lapangan sampai berbulan2 berkas belum selesai sedangkas status di aplikasi dinyatakan selesai dan silahkan ambil. menu chat juga tidak ada respon sama sekali.
rosidah,5,2026-02-26 13:51:49,mantab
Zhufairah Filzah,5,2026-02-26 09:58:06,sejauh ini aman dan nyaman & semoga seterusnya dan selalu memberikan pelayanan yg terbaik.... 👍
ardham gunawan,5,2026-02-26 09:05:13,Terbaik
Fandhi,5,2026-02-26 06:13:11,Aplikasinya sudah bagus tapi sayang berbanding terbalik dengan kinerja di badan terkait yang pengurusannya super lama.
Abrisam Rasyid,5,2026-02-26 04:44:52,terbantu
Desti Selvia,5,2026-02-26 02:04:17,aplikasinya gampang gai ribet
R Budi Utomo,5,2026-02-26 01:02:31,membantu
A' ANG BEKASI UTARA,5,2026-02-25 21:01:50,ok sangat menyentuh banget.
Jeffry Jamilgo,5,2026-02-25 14:27:28,bagus
Zaey Rhespond,5,2026-02-25 11:26:58,sangat membantu
IMAM FAHRUDDIN,5,2026-02-25 11:17:45,Semoga proses sertifikasi tanah lebih cepat
Indra Mundara,5,2026-02-25 10:40:25,baik
Moehamad Ihsan,5,2026-02-25 10:31:24,semua bisa jadi mudah
Iwin Mals,5,2026-02-25 09:36:24,👍
ary anto,5,2026-02-25 07:17:58,mantap sangat membantu
rafly suparman,5,2026-02-25 03:42:23,Ok
rohidin rohidin,5,2026-02-25 02:46:57,mudah dan jelas dalam penggunaan aplikasi nya
Fery Fery,5,2026-02-25 02:35:04,baguss
Rully Andy Irawan,5,2026-02-25 02:32:09,bagus
Yusuf Supendi,5,2026-02-25 01:04:26,keren... bingitz
Abi Yusuf,5,2026-02-25 00:38:54,mantap
Gazpada,5,2026-02-24 21:11:47,sangat membantu untuk mengetahui posisi tanah dan surat surat tanah
anfml,3,2026-02-24 20:08:00,"mau daftar susah amat, kode otp nya gak ke kirim di emailnya gak ada"
Bapak Bahruji,5,2026-02-24 19:23:59,makasi kami bisa mudah untuk melihat bidang tanah saya
Rifai Damit,5,2026-02-24 13:13:11,mantap
Mhd,5,2026-02-24 12:10:56,bagus sangat membantu
agus suardana Putu,5,2026-02-24 09:59:32,bagus...dan sangat membantu
Only Play Games,5,2026-02-24 09:55:37,bagus
Oktaf Vian,5,2026-02-24 07:18:40,Ok
Nurhalia Muhammad,5,2026-02-24 06:55:26,kerenn bisa langsung liat lokasinya
Harry Celebes,5,2026-02-24 06:53:59,Aplikasi sngt membantu...
Iqunk Alfat,4,2026-02-24 05:52:46,cukup baik
eko dwipornomo,5,2026-02-24 05:47:43,"bagus, tapi cara update bagaimana tanpa verifikasi ulang"
edi syafiq,5,2026-02-24 04:42:42,very good.....
emmylia sofya,1,2026-02-24 03:58:01,tidak bisa scan
Mr Islahudin,5,2026-02-24 03:41:57,sangat bermanfaat
George Elrit,5,2026-02-24 03:40:41,memudahkan untuk mencari lokasi tanah secara online.
Denden Irfanirfan,5,2026-02-24 03:27:46,mantapp sangat berguna
Yitno BPro,5,2026-02-24 02:29:48,aplikasinya keren dan bagus 👍
Surip Sidoarjo,5,2026-02-24 01:56:17,the best
Muhammad Rio Rizqi,5,2026-02-23 23:33:21,"Bagus, sangat akurat dan membantu. sebab kalo dari situs, situs nya sering bug tidak dapat dibuka atau jaringan tidak stabil."
Hendri Karimi,5,2026-02-23 21:38:01,bermanfaat
Sam Bong,5,2026-02-23 15:04:34,bagus aplikasinya
DESA GEDANGAN,5,2026-02-23 13:29:10,sangat puas
CVBusiLimestone Nusantara,5,2026-02-23 08:51:00,sangat membantu
Sarel Huke Saddrosn,5,2026-02-23 08:02:23,aplikasi sangat membantu
i putu ediek patra wijaya,5,2026-02-23 04:44:31,mantap sangat membantu sekali
byftha geraldo,5,2026-02-23 04:05:43,baik
AG Herdiana,5,2026-02-22 19:00:34,"estimasi waktu pengecekan sertifikat menurut BPN wilayah saya adalah 3 hari. namun sampai saat ini blm ada kabar. saya coba tanya melalui kontak layanan di BPN tsb, namun tidak responsif."
Dian Novita,1,2026-02-22 16:52:21,apk gk guna komplain krna tanah gk di ukur2 gk ad respon di hubungi bpn tak ad kbr juga
Irfan Kustoyo,1,2026-02-22 16:51:48,ini setelah di update koq saya jadi tidak bisa cek sertifikat saya ya? dan tanah saya sudah SHM status koq di bidang tanahnya malah jadi HGB lagi ya? di email jg tidak ada respon. niat buat aplikasi apa nggak ya? ini jg tiap update aplikasi jadi ga jelas. aneh bgt?
MCO Probolinggo,5,2026-02-22 05:50:44,sangat membantu
milenitnit,5,2026-02-22 03:46:40,aplikasinya jos
Achmad Sobur,3,2026-02-22 03:36:51,harusnya di sediakan fitur untuk memasukan berkas dan pengajuan peningkatan sertifikat atau pendaftaran sertifikat kan aplikasi di buat untuk mempermudah kalau tetap harus datang ke kantor BPN buat apa buat aplikasi
endra suseno,5,2026-02-22 00:57:18,pokok'e bantu tenan aplikasi iki
Sri Widowati,5,2026-02-21 22:24:51,Sangat membantu
Alemahendra Agam,5,2026-02-21 21:25:15,"bagus,mantap,cepat,akurat👍👍👍"
Dikbawatbedahlap2022.02,5,2026-02-21 19:45:35,sangat membantu
Rahmat marwanto,5,2026-02-21 17:02:00,sangat membantu sih
Abdullah Achmad,5,2026-02-21 15:07:38,baguuuus
Putra Adnyana,5,2026-02-21 13:11:16,sangat membantu
Cristopher Abimanyu,5,2026-02-21 09:06:32,"sangat membantu, mudah untuk di gunakan"
Ujang Paryadi,5,2026-02-21 05:43:33,bagus
Harry SB,5,2026-02-21 02:44:26,"Aplikasinya sangat membantu sekali, informasinya cukup lengkap dan mudah difahami pemakaiannya, kedepannya semoga lebih baik lagi, terimakasih."
Acep Supriadin,5,2026-02-20 23:49:31,Aplikasi ini memudahkan kita dalam mengurus pertanahan 🥰
primeid01,1,2026-02-20 09:29:18,"setelah menggunakan beberapa saat, malah ga bisa scan, muncul error terus tanda tangan tidak ditemukan.mhn dapat diperbaiki"
Arif Setiawan,3,2026-02-20 08:04:03,"aplikasi masih banyak bug, salah satunya ketika daftar akun disuruh memasukkan password 12 karakter namun 8 karakter sudah bisa terlewat. meskipun notifikasi gagal daftar akun, tapi ketika dicoba login bisa, padahal password yang diminta tidak sesuai dengan kelengkapan karakter yang disebutkan dan harusnya tidak bisa login karena akun gagal dibuat. Hal terkait keamanan seperti ini sangat berpotensi menjadi celah untuk keamanan data. mohon diperbaiki."
Philip Panjaitan,5,2026-02-20 07:56:09,sangat membantu
Lobusonak 15,5,2026-02-20 07:11:35,bagus juga bisa dilihat sertifikat kita sendiri
Anugrah Prima,5,2026-02-20 06:41:40,mantap
NURJAELANI,5,2026-02-20 04:14:48,bagus
darmadi freedom,5,2026-02-20 01:26:39,bagus
Ade Mustari,5,2026-02-20 00:31:24,bagus
Ela Yulianti,5,2026-02-19 23:15:17,semoga kedepannya semua proses pengurusan dokumen pertanahan bisa dilakukan melalui aplikasi
doris purba,5,2026-02-19 12:22:27,mantaplah
Yudi Efendi,1,2026-02-19 11:47:23,gak bs scan barcode
kristinahelena parera,5,2026-02-19 10:45:54,"apk nya bagus sekali, sebaiknya disertai luas tanah berapa kali berapa"
Negiup DP,5,2026-02-19 10:04:58,ok
Samsul Arifin,5,2026-02-19 05:49:11,"mantap, sangat membantu"
wawan prasetyo,5,2026-02-19 05:24:10,"lebih membantu tetapi harus punya aplikasi ini,pengurusan surat ke bpn harus punya aplikasi sentuh tanahku"
Cristy Novananta,5,2026-02-19 04:58:55,Aplikasi sangat membantu
Agus Kizmy,5,2026-02-19 04:51:35,aplikasi yang bagus
Popo Ibrahim Lubis,5,2026-02-19 03:12:09,sangat membantu
Kusdini Anis,5,2026-02-19 00:54:16,lebih mudah dlm proses pengecekan berkas
ACHMAD NUR FAISOL,5,2026-02-18 23:07:45,sangat bagus untuk pengecwkan lokasi tanah
Boy M,2,2026-02-18 22:26:50,data informasi yang ditampilkan tidak sesuai dengan kenyataan dilapangan misalnya di aplikasi sudah selesai pas ke BPN ternyata belum selesai
budi murdani,5,2026-02-18 16:15:54,terimakasih dengan aplikasi ini saya merasa dimudahkan
Agus Hadi Prabowo,5,2026-02-18 14:17:22,terima kasih
Ade Sulaeman,5,2026-02-18 12:28:26,Berguna untuk cek sertifikat tanah dan lokasinya
Ralthon Kendung,5,2026-02-18 11:58:50,bagus dan akurat
Putra Sembalun,5,2026-02-18 07:55:02,sangat penting sekali bagi kami sebagai masyarakat
Napria Ariandes,5,2026-02-18 05:49:48,👍
Zein J,5,2026-02-18 05:01:21,memudahkan kita
Syamsur Anchu,5,2026-02-18 04:46:09,semoga bisa bermanfaat
SIJOE CHANNEL,5,2026-02-18 04:45:00,recommended
Taufik Hidayat,5,2026-02-18 04:22:13,sangat top
sam priyambodo,5,2026-02-18 00:54:06,sangat bagus sekali / membantu
Firman Setyawan,5,2026-02-17 22:55:01,Oknum ATR BPN harus di evaluasi
Muhammad Habib,5,2026-02-17 18:21:03,Bpn jayaa
Unu Yunus (Unu),5,2026-02-17 10:29:03,"sangat manfaat,,"
tparulian sihombing,5,2026-02-17 05:34:49,aplikasi yang bermanfaat dalam mencari lokasi lahan dan info lainnya
ika setyoningsih,5,2026-02-17 02:43:42,mantap
MFA ENTERTAINMENT ID,5,2026-02-17 00:02:08,Mantab
Zeni Sandi Purwanto,5,2026-02-16 23:32:57,alus
#Udh Ien,5,2026-02-16 17:47:11,mantap....
Wahyudin,5,2026-02-16 07:25:11,Mantap 👍🏻🙏🏻🔥
Budiyanto Ahaliki,5,2026-02-16 07:08:09,good
Iqbal Septiano,5,2026-02-16 05:37:01,aplikasinya sangat membantu dan pelayanannya sangat bagus
Humai Ra,5,2026-02-16 04:41:36,"terimakasih kepada pencetus APP ini, karena sangat membantu kami dalam banyak hal yang menyangkut pertanahan"
Mohamad Zaini,4,2026-02-16 04:34:25,sangat membantu sekali
Bang Jo' Bilang Channel,5,2026-02-16 02:47:19,Pelayanannya makin bagus
suko 100965,5,2026-02-16 00:55:06,aplikasi sangat membantu
Tommy,5,2026-02-16 00:13:48,sangat membantu
desy widya sandie,1,2026-02-16 00:07:14,"aplikasi banking saja bisa menggunakan developer mode, malah aplikasi ini tidak bisa"
Ruth Salsabella,5,2026-02-15 19:00:22,cukup baik
Abdul Robbychaidir,5,2026-02-15 18:47:44,cukup presisi
Zahir Property,5,2026-02-15 16:32:08,Al Hamdulillah Sangat Bermanfaat Dan Berkah Selalu... Aamiin
Sektiyo Klaten,5,2026-02-15 15:40:26,"pakai antrian online, bisa pantau berkas. mantap."
Siti Julekha,5,2026-02-15 14:32:13,bagus
Indra Arifiadi,5,2026-02-15 13:46:13,mau urus hgb ke shm. semoga terbantu secara online
Khaerul Rakhman,5,2026-02-15 13:00:30,keren & membantu banget
Hidayat Firmansyah,5,2026-02-15 12:59:31,"msh dipelajari dulu, tetapi saya lihat sejauh ini aplikasi sdh bagus Krn mempermudah masyarakat utk tahu akan banyak hal tentang PBB dllnya."
Hendry ono,5,2026-02-15 10:47:54,mudah dan aman
Iskandar Rasyid,5,2026-02-15 09:54:39,Aplikasix mantap dan sangat membantu pekerjaan kami👍👍
Yuyu Wahyudin,5,2026-02-15 06:59:25,Sangat membantu dalam urusan tanah
inti jaya properti Properti,5,2026-02-15 05:49:06,bagus sangat membantu dan memudahkan
Ratu Don2,5,2026-02-15 05:35:52,mudahdigunakan
subur kusnanto,5,2026-02-15 04:17:27,Sangat Membantu sekali Masyarakat dalam proses pengecekan dan pengurusan Sertifikat Tanah👍👍❤️
拉赫曼西亚和我,5,2026-02-15 03:02:27,hasil yg bagus dan memuaskan
Wahyu Aji,5,2026-02-14 18:27:58,keren. akses cepat
Riries Pro,5,2026-02-14 16:49:29,"Aplikasi bagus, tapi kok Lokasinya banyak yang meleset ya"
Reza Sahfrudin,5,2026-02-14 15:03:36,"pertahankan, kalo bisa ada online chat tanya jawab live, tiap postingan"
Suryadi Nugroho,5,2026-02-14 12:01:37,good
firman abadi,5,2026-02-14 10:22:56,ok
Bp Jaya,5,2026-02-14 06:05:47,mantaab membantu sekali dan transparan
Regianto,4,2026-02-14 04:19:52,hebat praktis
Losari WS,5,2026-02-14 02:43:53,sangat bermanfaat
apif ridwan syah,5,2026-02-14 01:54:22,haraga tanahnya d munculkan kembali min
Faisal Ardi,1,2026-02-13 12:00:57,setelah ganti pasword akun tidak bisa diakses dengan keterangan password salah. mohon di perbaiki nanti saya ubah rating nya
purnajaya ariawan,5,2026-02-13 11:21:01,sertifikat digital. amankah?
kumbang project,5,2026-02-13 06:45:27,sangat membantu
Bona -,5,2026-02-13 06:20:59,good
Faisal,1,2026-02-13 05:16:01,kenapa gabisa loginnn
Hasan Nudin,1,2026-02-13 05:01:09,BPN lahan basah.. aplikasi gx bisa cek kebenaran/kesesuaian kepemilikan tanah..
Kiki Afrizal,5,2026-02-13 04:39:31,ok
Rudiyanto Ichwan,5,2026-02-12 23:21:08,sangat membantu dalam proses2 pendaftaran dan pemantauan hasil
zikril hakim,5,2026-02-12 14:54:53,Sangat membantu dan mudah digunakan.
Julius Selan,5,2026-02-12 14:37:51,sudah mencoba. aplikasi ini mantap banget
setiawan iwan,5,2026-02-12 13:45:27,pelayanan mudah dan cepat
ELEKTRONIKA 2024,5,2026-02-12 12:36:11,Sangat Mudah dan Cepat
Tema Zebua,5,2026-02-12 11:43:42,"bagus bangat, trinakasih"
bagus prasojo,5,2026-02-12 10:05:35,cukup bagus
Mashern Sanjaya,5,2026-02-12 09:43:45,amat sangat akurat. trimakasih
Aries Boy,5,2026-02-12 08:35:04,akurat data yg di berikan
ASMAT MASDAN,5,2026-02-12 07:36:09,ok juga
Didik Munardi,5,2026-02-12 07:19:29,aplikasi ini bagus untuk kontrol tanah hak milik
Tatang Ismattu,5,2026-02-12 05:11:28,mempermudah pengecekan
Otong Jahat,1,2026-02-12 04:15:40,aplikasi gak berfungsi
Khozin,5,2026-02-12 02:53:06,mudah dan simpel
Endra top,5,2026-02-12 01:51:22,sangat berguna aplikasi ini
Aprianto Excel,5,2026-02-12 01:41:45,sangat membantu
Andi ansyah,5,2026-02-11 21:25:21,sangat membantu saat mengontrol proses pengajuan pembuatan surat tanah
Agung Sticker,5,2026-02-11 16:56:59,membantu
Julia,5,2026-02-11 15:24:41,semakin bagus
Andhara Wahyu,5,2026-02-11 14:39:37,bagus membantu
Muhamad Taufik,5,2026-02-11 13:02:35,"sangat membantu, terima kasih sentuh tanahku"
Andi Bayan5,5,2026-02-11 11:25:01,sangat membantu
Chandra P Putra,5,2026-02-11 09:03:41,mantap mudah digunakan
Fauzi Harahap,5,2026-02-11 06:58:15,Sangat Membantu
Hendri Hen,5,2026-02-11 03:56:02,lom shm msih hgb.tlong di bantuh
Welsy Ernesto,4,2026-02-11 03:41:36,Scan QR nya gak bisa. Data QR gak bisa dibuka proses gagal terus. Tlg diperbaiki mimin. Ta
Meli Jelina,2,2026-02-11 03:20:50,"Mohon untuk berbenah lagi sistem Organisasi, kesannya kurang bagus Dalam pelayanan masyarakat"
Den Sul,5,2026-02-11 01:34:41,good
Mello Uki,5,2026-02-10 23:06:08,mantab👍
Sigit Saputra,1,2026-02-10 16:34:44,"lu niat bikin aplikasi kagak?? mau ngecek no sertifikat harus daftar akun ribet,coba singkronin akun kyk buat akun aplikasi laen.. suruh bikin akun tapi suruh isi pasword ribet inilah itulah yang harus katakter apalah hobi betul bikin susah orang"
Mamat iday Iday,5,2026-02-10 12:17:06,sgt membantu
Agus Ahmaddzaki,5,2026-02-10 11:38:04,MEMBANTU
abdul jalal thahir,5,2026-02-10 11:30:08,"sy suka aplikasi ini, ""mantap"""
amri paintman,5,2026-02-10 11:08:51,Terima kasih... sudah bisa d gunakan aplikasinya... sangaat memudahkan untuk melihat lokasi tanah.. lokasinya sesuai dan akurat... sangat terbantu
D2X Boncos,5,2026-02-10 10:53:42,terbaek
Ristam Ristam,5,2026-02-10 04:39:17,membantu
Michael Manopo,5,2026-02-10 04:24:10,sangat membantu
Oktovianus Hursepuny,5,2026-02-10 04:11:10,sangat membantu
Jaka Malik,5,2026-02-10 03:57:12,berfungsi dengan baik. bagus
Sutanto Edy,5,2026-02-10 03:45:16,apk nya bisa di gunakan dgn baik
Boby Hadianto Saputra,5,2026-02-10 02:55:35,aplikasi yang sangat berguna untuk masyarakat banyak lebih di tingkatkan lagi tampilan tampilan yang menarik sehingga bisa membantu masyarakat terima kasih.
I Dewa Gede,5,2026-02-10 02:46:53,sangat membant
karwan property,5,2026-02-09 13:38:50,membantu sekali
Mas Rohan,5,2026-02-09 07:26:04,pelayanan sangat baik..
HaryoGratefully Adiasto,5,2026-02-09 05:42:36,so helpfull app
Yustafudin Arif,1,2026-02-09 02:20:36,gk jelas. pingin ganti sertif malah dibuat ploting x ganti ahli waris dah gak jelas
wayan sukerta,5,2026-02-09 02:04:16,perangkap belum kompatibel bagaimana caranya agar kompatibel
soniC P,5,2026-02-09 01:55:38,Mantap lanjutkan
Bernadus Kilaka,5,2026-02-09 00:42:50,Mantap Aplikasi nya bisa pantau progres berkas kita.dan staf BPN skrg profesional semua kerjanya
Bechotz Studios,5,2026-02-08 20:10:21,Very good for land affairs
Imam Arifin,5,2026-02-08 16:53:17,presisi dan terukur
cecep ibrahim,5,2026-02-08 15:34:54,Sangat bermanfaat sekali...trims
Andreas Umbu Roga,4,2026-02-08 15:20:26,lumayan masih mencoba
Andi Thamrin,5,2026-02-08 11:48:04,semoga lebi baik
YAAN HONEY,5,2026-02-08 11:28:02,mantap
Samurai Bike,5,2026-02-08 06:16:17,good aplikasi
Achmad Fauzan,3,2026-02-08 04:03:22,tidak ada fitur cari alamat
Amry Zaltheraine,5,2026-02-08 02:06:30,mantap
Risman Sumaga,5,2026-02-08 00:34:45,bagusssss
sam nayus,5,2026-02-07 23:38:44,baik
Realdy Saputra,5,2026-02-07 18:31:14,Terbaik
ASTER REWAKAS,4,2026-02-07 15:24:49,min ini sy udh ga dalam mode pengenbang tapi masih gabisa login gmna ya?
rahma dhany,5,2026-02-07 12:07:52,sangat mudah digunakan
achmad Solehudin,5,2026-02-07 11:56:24,makin ribet aja bikin segala macam surat tanah elektronik
7Mr. Bonol,5,2026-02-07 11:30:47,bagus
Bambang Putra,5,2026-02-07 10:58:30,Recommended 👍
Zea Alfaris,1,2026-02-07 08:11:46,di layanan whatsapnya sangat buruk....! terus gunanya layanan whatsap itu apa kalau gk untuk menjawab pertanyaan.. semua apk yg berhubungan dengan sistem pemerintahan kerjanya burukkk.. jujur sangat kecewa dengan semua apk dari pemerintah.
Mohamad Zaharitsah,5,2026-02-07 06:36:36,"bagus, bisa kontrol surat tanah di semua tempat yg dimiliki,, sayangnya keterangan di berkas aplikasi tidak sinkron,, dinyatakan sudah selesai dan bisa di ambil nyatanya ke lokasi BPN belum siap untuk diambil, padahal sudah lewat 2 hari dari notif"
Muhamad Yusuf,5,2026-02-07 05:05:35,nice
Adhytia Hendra,5,2026-02-07 02:37:49,good
nyoman hendra,5,2026-02-07 02:33:37,sangat membantu
Ongky putra Utama,5,2026-02-07 00:17:24,mantap aplikasinya
Supadi Supadi,5,2026-02-07 00:11:03,sangat mudah cara cek berkas sampai dimana atau cek sertifikat pokoknya serba praktis ga perlu ke ktr BPN. jempol 2 dan bintang 5
HOKY CHAN,1,2026-02-06 23:44:36,verifikasi foto sulit
said laitupa,4,2026-02-06 22:07:57,good apk.. sangat membantu dalam menemukan bidang tanah dalam pekerjaanku sebagai petugas tata ruang
Yanto Karawang,5,2026-02-06 16:39:09,ok
BAYU RIMBA,5,2026-02-06 16:06:12,bagus
Haris Agusti Rachmadani,5,2026-02-06 15:59:34,ok
A17DY sanjaya,5,2026-02-06 15:01:32,sangat membantu
Supri Yadi,5,2026-02-06 12:35:32,sangat membantu memantau lokasi
Suganda Juli Sahputra,1,2026-02-06 10:06:28,"Bintang 1 buat Petugas ukur BPN Kota Medan, 2 tahun sertifikat tak siap siap"
Daulay Dly,1,2026-02-06 09:20:47,hancur kali ya kok gk bisa padahal saya sudah update sesuai ktp
Hendrik St,5,2026-02-06 08:55:55,Informatif dan jadi akses dan monitoring yang mudah jika mengurus pertanahan
agus tri andoko,5,2026-02-06 08:25:11,"sangat membantu saya dalam pengurusan sertifikat ,dapat mengetahui prosesnya berkas sampai tahap apa"
Heri Yanto,5,2026-02-06 05:28:39,ok
Satria Raga,5,2026-02-06 04:42:38,keren
Arief Rahman,5,2026-02-06 04:41:15,mantap
GUMIN GUNAWAN,4,2026-02-06 04:28:17,ok
Baim Genset,5,2026-02-06 01:25:48,sangat membantu
Cahya Rinjani,5,2026-02-06 00:03:09,Aplikasi KEREN.
sony grab,5,2026-02-05 23:41:09,sangat membantu
Indra Zamrud,5,2026-02-05 12:16:36,"mantap lah, tapi kalo bisa akunnya jgn sering keluar² lah capek kita login ulang terus"
Eko Purwoko,5,2026-02-05 12:08:50,ok
Susanto Anto,5,2026-02-05 11:32:56,ya saya suka
Syahril Ramadi,5,2026-02-05 10:03:07,app simpel dan mudah difahami
Arif Wicak sono,1,2026-02-05 08:44:00,"proses sangat lama, dari 8 desember 2025 sampe bulan februari blum juga selesai2."
Putue Sakera Tfs,5,2026-02-05 08:44:00,bisa mengetahui perkembangan pengurusan berkas..
Cikarang utara,5,2026-02-05 07:29:15,gasss lumayan
Muhammad Afrizal,5,2026-02-05 07:01:39,ok
Maman Hendrawan,1,2026-02-05 05:51:12,force close
Mohamad Fadli,5,2026-02-05 04:26:15,mantaplah BPN semakin oke
tarmizi putra89,5,2026-02-05 03:59:40,agak lelet
dewangga putra pratama,1,2026-02-05 03:17:50,Selalu gagal Aktivasi
MOCH ABDUL ARIPIN,5,2026-02-05 00:01:47,"sangat baik aplikasi nya, mudah dan memudahkan dalam memantau perkembangan sertifikat"
Sabam Manihuruk,5,2026-02-04 14:30:15,buka aplikasi sentuh tanahku lgsg terkoneksi dgn sertifikat ku
Tytuz,5,2026-02-04 13:54:39,bagus. mantap semoga bersih dari mafia tanah
Supriyadi,5,2026-02-04 11:47:14,tidak bisa di buka
Riyanto,5,2026-02-04 11:35:51,membantu
Pitu Lord,5,2026-02-04 09:43:06,bagus
Slamet Tri Rahardjo,5,2026-02-04 09:39:33,mempermudah akses sertifikat dimana saja
Alpiansyah,5,2026-02-04 09:38:04,bagus
Raden Watch,5,2026-02-04 03:36:52,bagus mantap lan akurat
Azhari Rahmat,5,2026-02-04 00:50:46,Sangat membantu sekali untuk ploting dan mengetahui posisi dan lokasi tanah melalui peta satelite digital...Semoga kedepannya fiturnya lebih canggih lagj...👍👍👍
Farid Iman,5,2026-02-04 00:03:54,mencerahkan
Sesil 022,5,2026-02-03 15:39:12,mantap 👍
ARI JUNA,5,2026-02-03 11:04:35,mempermudah kita tidak
Engelberth Setiabudi,1,2026-02-03 11:02:07,SANGAT JELEK APLIKASINYA
Reztu Habibi,5,2026-02-03 07:44:38,"tolong dong garis warna tanahnya sering hilang / tidak muncul , segera diperbaiki"
Mutiara Maharani,1,2026-02-03 07:25:30,"sering error, tolong dong di bikin servernya yg memadai, jadi nunggu lama karena ni app error mulu"
Samsudin kasir,5,2026-02-03 06:08:47,sangat membantu
Anci Anci,5,2026-02-03 05:53:25,sangat membantu dalam proses apapun di pertanahan
Siddiq Hasibuan,5,2026-02-03 04:58:20,sangat bermanfaat
Kedai alexa Wong,5,2026-02-03 04:14:51,ok
Kukuh Mariyanto,4,2026-02-03 04:13:51,mantaps
Cici Myka,5,2026-02-02 17:28:35,keren nih peningkatan ke arah membaik untuk negara tercinta
AnggA,5,2026-02-02 14:31:50,sangat membantu
Gusti Sagala,1,2026-02-02 13:46:32,tidak ada fitur loketku
Dicky Darmawan,5,2026-02-02 13:23:37,sangat membantu masyarakat
benillah 27,5,2026-02-02 12:34:47,sangat membantu
Arif Rahimi,5,2026-02-02 11:08:10,oke
Drs Handaru widjatmiko,5,2026-02-02 10:51:33,saya baru mencoba aplikasinya... tetapi insyaallah aplikasi ini Oke...👍
Hary Rizky,5,2026-02-02 10:13:25,sangat membantu
Nazhif Akbar,3,2026-02-02 10:12:23,tahun pada kolom pencarian berkas tidak dapat dirubah
zainuddin zainuddin,5,2026-02-02 08:53:38,"di menu sertipikat ada tertera sertipikat saya, namun hanya ada satu. harusnya saya memiliki sertipikat dua dalam sebidang tanah."
Man Gen1978,5,2026-02-02 07:58:24,ok
Arkan Han,1,2026-02-02 06:24:45,di menu cari berkas kenapa hanya bisa pilih tahun 2025 sama 2026 doang min. sedangkan berkas saya ada yang tahun 2024 belum jadi. jadi tidak bisa cek di aplikasi.
Yusuf Hendarsah,5,2026-02-02 05:40:51,👍
Lina Dharmadji,5,2026-02-02 04:34:22,memudahkan untuk mendapat informasi
riyanto 75378,5,2026-02-02 04:21:13,pelayanan baik mudah cepat
Toto Joenara,5,2026-02-02 03:06:21,baik
Boelir Boy,5,2026-02-02 02:42:23,good
muhammad slamet,5,2026-02-02 00:22:22,Alhamdulillah....kereeeen
Dendi saadah,5,2026-02-01 15:23:03,sangat bagus
Khusna Hidayah,1,2026-02-01 12:52:47,"sudah terdaftar, sudah keterangan berhasil ganti pasword. giliran log in email belum terdaftar atau password salah. gitu aja terus. bikin emosi"
Guntur Guntur,5,2026-02-01 10:58:41,bagus
Shofia Farhan,5,2026-02-01 07:04:14,baru pengalaman
bagust home,5,2026-02-01 04:27:27,Mantabs sangat membantu
Sofyan Hadi,5,2026-02-01 03:26:03,good
ali masjono,5,2026-02-01 01:20:56,very good anf accurate
Tetap Mantap Saja,5,2026-02-01 00:38:14,mantap
yudho dwi pramono,5,2026-01-31 23:44:55,ok
Anen Aryanto,5,2026-01-31 08:16:35,jadi ga bisa di buka sekarang
Ipankarya Hal,5,2026-01-31 07:38:33,good
Coki Sampean,5,2026-01-31 03:26:10,semoga benar2 mempermudah publik mengurus sertifikat tanah
Hambali Rosadi,5,2026-01-31 01:53:31,lebih praktis
Harven Darusman,5,2026-01-31 01:34:19,bagus
Nawir Andi,5,2026-01-31 01:20:52,Pelayanan Baik di BPN Luwu Timur
ferry tri hermawan,5,2026-01-31 00:34:53,"sangat membantu, petugasnya ramah2, mantap tingkatkan"
