userName,score,at,content,label,confidence
Arief Febriansyah Noer Farhan,5,2026-03-09 03:51:28,syukurlah Alhamdulillah... saya sudah berhasil sentuh tanahku dengan rahasia yang biar aman kuat lebih baik hati ya. makasih ya,positive,0.9734712243080139
hening pda,5,2026-03-09 02:41:50,"kami harapkan kedepannya bisa permohonan langsung dari sentuh tanahku, tanpa datang ke kantor pertanahan",neutral,0.6366011500358582
Pln Taliwang,5,2026-03-09 00:17:11,aplikasi 👍,negative,0.622483491897583
Pengguna Google,5,2026-03-08 23:17:29,top,positive,0.5340592265129089
Puji Sutrisno,5,2026-03-08 17:23:28,mantap sangat membantu,positive,0.9931815266609192
John Hutrim,5,2026-03-08 13:40:21,mantab,neutral,0.785333514213562
raswan one heart,5,2026-03-08 10:57:06,sangat membantu,positive,0.9828039407730103
Kadek Dedox,5,2026-03-08 04:17:49,moga lebih baik,positive,0.8889085650444031
Harjoyo SE,5,2026-03-08 03:18:45,Ok,neutral,0.864376962184906
M.hoseiri Rojak,5,2026-03-08 02:16:21,sangat membatu,positive,0.8273813128471375
Asep Bedja Channel,5,2026-03-08 00:40:11,Bagus. Semoga semakin bagus lagi agar lebih maksimal dalam melayanani masyarakat dan dapat meminimalisir ruang gerak mafia tanah,positive,0.9679964780807495
Mas Joko,5,2026-03-07 22:02:47,ok bagus,negative,0.9938067197799683
prayudi arnanto,5,2026-03-07 13:55:24,nice,negative,0.9419951438903809
Arizki Hidayat,5,2026-03-07 13:10:46,Semoga makin lebih baik Indonesiaku,positive,0.9768972396850586
Coke Comber,5,2026-03-07 06:27:25,mantap,positive,0.9755426049232483
Raditya,4,2026-03-07 01:10:44,"dulu bisa lihat luas tanah tetangga, tapi sekarang tdk.",negative,0.6287638545036316
Hamdan Harahap,5,2026-03-06 08:38:20,agak bingung..,negative,0.9856153726577759
H,5,2026-03-06 08:24:02,bagus,positive,0.7057397961616516
Kaka Ancu,5,2026-03-06 06:33:52,good,positive,0.7422585487365723
pupu safaat,5,2026-03-06 06:01:38,sangat memuaskan,positive,0.9861986637115479
Callme J,5,2026-03-06 05:42:30,sejauh ini sudah bagus. tks,positive,0.9882106781005859
Asnawi Saefulanwar,5,2026-03-06 04:41:59,mantap sangat membantu,positive,0.9931815266609192
Alamsah Rambe,1,2026-03-06 02:37:01,bpn kabupaten purwakarta tidak profesional. tolong dibina lagi. saya dari awal mau blokir shm tapi prosedurnya ribet,negative,0.9799662232398987
hermanto sihombing,5,2026-03-05 23:52:48,BAGUS,negative,0.9037801623344421
Erwanto Madridista,5,2026-03-05 20:04:56,sangat membantu agar kita dapat mengecek ke basahan sertifikat tanah,positive,0.45302921533584595
Sri Wahyono,5,2026-03-05 18:26:22,sangat membantu,positive,0.9828039407730103
Cak Brintox,5,2026-03-05 16:57:15,aplikasi yang sangat bagus. sangat membantu sekali lihat lokasi rumah saya,positive,0.9822139143943787
andri sulistyo,5,2026-03-05 15:20:33,cukup bagus,positive,0.9894975423812866
Nurul Halimah,5,2026-03-05 13:05:17,membantu sekali dalam pngecekan tanah,positive,0.6544429063796997
Heri Hermanto,5,2026-03-05 11:21:03,"pelayanannya baik petugasnya ramah menurut saya ,,,makasih bapak bapak dan ibu ibu tadi saya ngurus Roya sendiri",positive,0.9939243197441101
KINYUD SHOW,5,2026-03-05 09:01:18,informatif dan membantu,negative,0.5713793635368347
Pandji,5,2026-03-05 07:19:29,semoga lebih bagus dan akurat,positive,0.990860104560852
galih akbar,5,2026-03-05 05:44:37,"sejauh ini. ga ada masalah. ya mudah2an kedepan nya g ada masalah apapun. kalau modal nanti mau di upgrade harus lebih berkualitas, buka malah bobrok",positive,0.8291587233543396
Asrul Sani,5,2026-03-05 04:36:07,"Aplikasi sangat membantu, dan sangat mempermudah user untuk melakukan cek berkas dan sertipikat",positive,0.9851393103599548
ADEZ HARY SALAS,5,2026-03-05 01:53:28,mantap,positive,0.9755426049232483
Alam Tani Rahayu,5,2026-03-04 23:35:50,Lumayan membantu,positive,0.8831244111061096
Ade Syaputra,5,2026-03-04 22:09:13,sejauh ini bagus,positive,0.9962159991264343
Adex Giggs,5,2026-03-04 19:10:54,"tingkatkan lagi fungsinya,seperti mempermudah menyimpan e-sertifikatnya",neutral,0.7358481884002686
Bigk Loris,5,2026-03-04 18:22:18,bagus👍👍👍,positive,0.9913997650146484
Gunawan Gun,5,2026-03-04 17:59:33,Mantaf Pokonamah,negative,0.5149379372596741
HENDIYANOR “EHEN”,5,2026-03-04 11:52:59,mntap,neutral,0.6879588961601257
ronny jbr1,5,2026-03-04 08:59:44,"Aplikasi berguna dan bagus, terus diupdate agar lebih aman dan terpercaya",positive,0.9920348525047302
Mase Official,4,2026-03-04 08:58:55,oke,negative,0.9073383808135986
Suhary Su,5,2026-03-04 07:56:30,real nyata,negative,0.679088294506073
deden iskandar,5,2026-03-04 05:13:59,sangat membantu dalam pekerjaan,positive,0.9845074415206909
devie fransiskan,5,2026-03-04 03:19:53,👍,negative,0.5378087162971497
Ardiana Made,5,2026-03-04 03:04:58,"cepat, tepat dan aman 👍",positive,0.9532241821289062
Juheri Juheri,5,2026-03-03 23:09:45,membantu sekali apk ini,positive,0.8942093849182129
DPW Jateng_Hardiko,5,2026-03-03 20:47:58,baik,positive,0.9268320798873901
Anang Jeddah,5,2026-03-03 18:47:43,"Bagus untuk awal, semoga bisa ada proteksi agar tidak ada mafia calo. dan melindungi pemegang SAH atas tanah yang sudah sertifikat SHM.",positive,0.9268662929534912
Anindito Tranggono,5,2026-03-03 16:10:42,Udah maju sih ini,negative,0.9847283363342285
M.oceano Fauzan,5,2026-03-03 13:27:37,sangat membantu dan memberikan kemudahan,positive,0.9928383231163025
Dj music,5,2026-03-03 12:02:33,sangat membantu,positive,0.9828039407730103
Rahmat Kristiono,5,2026-03-03 11:22:39,"Aplikasi yg bagus untuk mencegah tindak kecurangan, saya berharap lembaga kementrian atr bpn menjadi kementrian yang jujur dan berintegritas",positive,0.9396221041679382
Ratn RA,1,2026-03-03 09:33:18,"tolong dipermudah layanannya lagi lewat whatsapp saat ditanya kendalanya tidak jadi terbit malah suruh kelokasi bpn, harusnya kendalanya dikasih tau sekalian biar tidak bolak balik ke bpn cuma nanya doank hargai waktu permudah urusan walaupun tanya lewat whatsapp",negative,0.9292469024658203
dede dodits,4,2026-03-03 07:54:38,bagus dan mudah penggunaan membantu pengecekan nya,positive,0.9918321371078491
Nurudin 91,5,2026-03-03 07:39:04,terimakasih setelah di update sudah normal kembali,neutral,0.9113925099372864
Japra vdz,1,2026-03-03 07:37:31,"apaan, untuk bikin akun aja harus nunggu OTP nya seharian.. busyet dah... berapa nih anggaran develop aplikasinya?",negative,0.9936450719833374
arjo kepang,5,2026-03-03 06:55:24,oke,negative,0.9073383808135986
Sri Marsini,5,2026-03-03 05:38:43,sangat bermanfaat,positive,0.9849794507026672
Iqbal Ardiansyah,5,2026-03-03 02:08:43,ok,negative,0.9930064678192139
Agus ziad,4,2026-03-03 01:35:30,sangat membantu,positive,0.9828039407730103
Arif Darmawan,1,2026-03-03 01:28:32,"Antara status pada Aplikasi dan kenyataan berbeda. status ""sudah selesai/silahkan diambil"". sudah jauh-jauh menuju kantor BPN, ternyata belum jelas disposisinya..",negative,0.9902535080909729
Harapan Pertiwi PKBM,4,2026-03-03 01:27:07,sudah mantap,positive,0.988972008228302
Eet Rohaeti,5,2026-03-03 01:06:07,alhamdulilah lancar aplikasinya sangat akurat,positive,0.9980167150497437
Hukumdankita Bicara,5,2026-03-03 00:59:34,memudahkan,positive,0.4315906763076782
Handra aja,5,2026-03-03 00:47:14,ok,negative,0.9930064678192139
Hatiha Nadenggan,5,2026-03-03 00:38:56,very good,neutral,0.6469552516937256
E 5N,1,2026-03-02 13:39:26,map tidak akurat,negative,0.9931354522705078
Ferian radi Radi,5,2026-03-02 09:46:14,ok,negative,0.9930064678192139
Renra H,2,2026-03-02 08:33:27,kenapa mau daftar login otp nya ga pernah masuk ke email.,negative,0.9893061518669128
jeri supu,5,2026-03-02 06:08:40,sangat membant.,negative,0.9959425330162048
Solikin,5,2026-03-02 05:36:46,mudah pemakaiannya,positive,0.67149418592453
Ali Ali,4,2026-03-02 05:16:37,lumayan membantu,positive,0.8361203074455261
Sang Saka Merah-Putih,5,2026-03-02 03:53:54,informatif 👍,negative,0.7937344312667847
Mudy Dy,5,2026-03-02 03:39:36,akurat dan mudah penggunaanya,positive,0.795347273349762
syamil afnan,1,2026-03-02 03:29:58,kodenya gak muncul,negative,0.8506464958190918
Zulfikar Husni Maulana,2,2026-03-02 03:23:18,"bagus versi sebelumnya, karena setelah update malah kode Ser-El ngga keluar,. Mohon Kerja samanya untuk pengembang APK, untuk bisa segera di perbaiki",negative,0.5884374380111694
Wendra Wenkiss,5,2026-03-02 03:21:01,akses layanan cepat mantap,positive,0.9978235960006714
Efendi Efendi,5,2026-03-02 02:09:27,"sentuh tanahku sangat membantu,",positive,0.9908736944198608
Lambas Irwan Jimmy,5,2026-03-02 01:32:21,good app..,positive,0.9390449523925781
Okta Viandi,5,2026-03-02 01:08:52,"Sudah makin baik, tingkatkan pelayanan yg informatif dan memudahkan pengguna, update sistem membantu kinerja apk semakin cepat dan menjangkau hingga pelosok didaerah, salam sukses",positive,0.978543221950531
Nur Imam Susanto,1,2026-03-01 23:32:50,verivikasi wajah 100X gagal terus bos,negative,0.9860479831695557
Rudy Atmoko,5,2026-03-01 15:30:23,lebih praktis,positive,0.5842775702476501
Fauzi Andrran,5,2026-03-01 13:40:52,mantap,positive,0.9755426049232483
Masda and friend Chanel,5,2026-03-01 13:35:08,sangat membantu,positive,0.9828039407730103
Sam eka,5,2026-03-01 13:34:57,aplikasi sentuh tanahku memudahkan segala dlm mengurus tanah anda,positive,0.7587298154830933
Azis Martabaya,5,2026-03-01 13:29:15,mantap,positive,0.9755426049232483
Slamet Susanto (Mas Guru 87),5,2026-03-01 13:15:17,bagus aplikasinya dapat membantu melihat peta lahan kita,positive,0.9841961860656738
PAG Master,5,2026-03-01 12:05:40,sangat membantu pengecekan lokasi,positive,0.9574514031410217
Hendy Suhendy,5,2026-03-01 11:46:14,sangat membantu,positive,0.9828039407730103
Frioka Putra,5,2026-03-01 11:13:23,Good,positive,0.9345430731773376
Sandi Fani,5,2026-03-01 11:06:01,mantap,positive,0.9755426049232483
himron mansur,5,2026-03-01 10:51:45,saya beberapa kali mengajukan permintaan pelayanan dan semuanya berjalan lancar,positive,0.8901529312133789
Sasugie,5,2026-03-01 10:28:14,keren,positive,0.9939595460891724
Rudy Budiman,5,2026-03-01 09:28:52,gercep,neutral,0.7839868664741516
Muhamad Abduh,5,2026-03-01 09:08:56,mantapp,neutral,0.47199565172195435
Mahmud Syah,5,2026-03-01 08:58:57,Berharap untuk proses balik nama agar lebih cepat jadi (selesai) jika persyaratan sudah ok.,neutral,0.7624403238296509
alifira one (Iwan),5,2026-03-01 08:43:47,Sangat membantu dan semoga bisa terintegrasi sebagaimana ketetapanya dan dapat dipertanggung jawabkan sesuai hukum. semoga djbcoretax bisa selaras.,positive,0.8303303122520447
malla nirmalla,5,2026-03-01 07:47:38,jdi lebih gampang,positive,0.6313890218734741
Dimas S Yudistira,4,2026-03-01 05:42:24,"Aplikasi versi terbaru ini sangat sangat buruk, biasa nya update versi terbaru pasti lebih bagus, ini malah tambah buruk, sangat menurun, tidak bisa diakses sama sekali, parah banget ini aplikasi sekarang",negative,0.9988732933998108
Al Kautsar,5,2026-03-01 05:21:09,sangat membantu,positive,0.9828039407730103
Fathoni Thoni (Toni),5,2026-03-01 03:57:21,Bagus sekali,positive,0.917397677898407
Agung Wijaya262,4,2026-03-01 03:39:07,baik,positive,0.9268320798873901
Jala Kencana,5,2026-03-01 02:33:56,jos,negative,0.5400935411453247
Pujiasih80 Bonita,4,2026-03-01 00:13:28,"maaf dlm pengerjaan balik nama ahli waris tanah kenapa waktunya mepet dgn hari raya lebaran. jadinya mau pulang kampung tiket naik .kenapa tdk hari biasa sj , kenapa hrs mepet2 lebaran.🙏 dan lama lg , hrsnya yg sdh selesai di patok,diukur dsb.cepat turunkan suratnya dan tanda tangan.jgn smpai numpuk dulu jd satu baru di kerjakan dan di informasikan srh tanda tangan.kami yg tinggal di luar kota waktunya tdk bnyk , Krn punya anak sekolah.tdk mgkn di tinggal lama untuk pulang kampung 🙏🙏🙏",negative,0.9456588625907898
ANDREAS TAE NAHAK,5,2026-03-01 00:04:44,sangat bermanfaat dlm pengecekan lokasi tanah,positive,0.9797635078430176
siqi,1,2026-02-28 18:35:47,"di halaman sertipikatku aplikasi sentuh tanahku tidak muncul tanda tangan koordinator kelompok substansi pemeliharaan hak tanah, ruang dan pembinaan PPAT, apakah aman, tapi hasil cetak print out sertipikat elektronik nya ada tanda tangan apakah memang begitu mohon di jawab",neutral,0.8156061768531799
Yunita Lampung,5,2026-02-28 18:16:06,josss membantu sangat,positive,0.9742026925086975
irwan musliadi,5,2026-02-28 17:27:31,bagus dan bermanfaat 👍,positive,0.9909336566925049
andy rusdiyanto,5,2026-02-28 15:09:09,mempermudah pelacakan data,neutral,0.9956154823303223
Sugeng Riyadi,5,2026-02-28 14:31:41,Bagus aplikasi mudah di jalan kan,positive,0.9903275370597839
Koncet Koncet,5,2026-02-28 10:15:43,mantap,positive,0.9755426049232483
Hugetz Namy 6,1,2026-02-28 07:34:48,"pengurusan berkas ngga update, percuma memantau lewat aplikasi. aku udah ngurus sampai pembayaran BPHTB di aplikasi masih stagnan di pengukuran dan pemetaan kadastral",negative,0.9926422238349915
rasyila dimyati,5,2026-02-28 07:18:05,sangat membantu,positive,0.9828039407730103
Awad Alkatiri,5,2026-02-28 06:19:41,terimakasih aplikasi bermanfaat bagi banyak orang.,positive,0.9700311422348022
Yayat Sudrajat,5,2026-02-28 05:23:09,keren dan bagus,positive,0.9941177368164062
BETTI HERIYANTI,1,2026-02-28 04:13:02,"Susah sekali ya mau login, setiap kali login selalu eror 🤕😇😭",negative,0.998271107673645
enur hasa,5,2026-02-28 03:45:51,Datanya pas akurat,positive,0.9623844623565674
Kamaruddin 16,5,2026-02-28 03:09:44,Alhamdulillah sangat membantu,positive,0.9890835881233215
Angga Putra,1,2026-02-28 03:02:11,habis upgrade nggak keluar kode SHM nya..,negative,0.9803800582885742
Azizfadilah muhammad,4,2026-02-28 02:53:58,bagus membantu cek sertifikat kita dan lokasi secara akurat,neutral,0.7996307611465454
AB,5,2026-02-28 02:20:11,memudahkan kerjaan sekali,positive,0.9248324036598206
abyy abay,5,2026-02-27 21:51:40,sangat membantu,positive,0.9828039407730103
Andre Aja,5,2026-02-27 17:20:41,puas bisa membantu,positive,0.9173764586448669
Kantor Hukum Sakty Law Surabaya,5,2026-02-27 15:42:11,sangat bermanfaat,positive,0.9849794507026672
samsudin guntur,5,2026-02-27 15:07:50,sangat membantu untuk pengecekan sertipikat,positive,0.956929087638855
Ahmad Abrisam Reynand,5,2026-02-27 13:38:41,mantappp,neutral,0.7260863780975342
Kusno Sumartono,5,2026-02-27 12:24:30,aplikasi bagus dan lancar..👍,positive,0.9962127208709717
Alifatul Fauzi,5,2026-02-27 11:40:41,bagus,positive,0.7057397961616516
Sunarko Narko,5,2026-02-27 11:04:21,Bagus sekali 👍,positive,0.981200635433197
DONI NUR HIDAYAT,5,2026-02-27 10:56:08,"cukup membantu, lengkapi lagi fiturnya",positive,0.6267125606536865
Reva Wiguna,5,2026-02-27 10:41:07,sangat membantu,positive,0.9828039407730103
Dicky Rachmat,5,2026-02-27 09:27:48,sangat berguna untuk lacak berkas,positive,0.8893058896064758
Purwo Casmito,5,2026-02-27 09:26:35,Mantap👍,positive,0.9959028363227844
Muji Santoso,5,2026-02-27 09:03:02,kembangkan agar lebih smoot,neutral,0.9007881879806519
Oma Jayadi,5,2026-02-27 08:56:25,sangat membantu,positive,0.9828039407730103
jimbron asf,5,2026-02-27 08:23:39,👍,negative,0.5378087162971497
Idris Albantani,5,2026-02-27 05:16:04,sangat membantu,positive,0.9828039407730103
Sita Pratama,5,2026-02-26 23:45:54,"status aplikasi ny bingung orng bingung ,pd hal sdh di ukur tapi tdk ad perubahan selesai kelanjtan ny apa lg jg gk faham ,shrus ny pihak pegawai pengukuran laporan ukur selesai",negative,0.997305154800415
Inoe Pribadi,1,2026-02-26 22:00:18,status di aplikasi tidak sesuai dengan kenyataan di lapangan sampai berbulan2 berkas belum selesai sedangkas status di aplikasi dinyatakan selesai dan silahkan ambil. menu chat juga tidak ada respon sama sekali.,negative,0.9984762072563171
rosidah,5,2026-02-26 13:51:49,mantab,neutral,0.785333514213562
Zhufairah Filzah,5,2026-02-26 09:58:06,sejauh ini aman dan nyaman & semoga seterusnya dan selalu memberikan pelayanan yg terbaik.... 👍,positive,0.9905228018760681
ardham gunawan,5,2026-02-26 09:05:13,Terbaik,positive,0.7699691653251648
Fandhi,5,2026-02-26 06:13:11,Aplikasinya sudah bagus tapi sayang berbanding terbalik dengan kinerja di badan terkait yang pengurusannya super lama.,negative,0.9943405389785767
Abrisam Rasyid,5,2026-02-26 04:44:52,terbantu,negative,0.5464931726455688
Desti Selvia,5,2026-02-26 02:04:17,aplikasinya gampang gai ribet,negative,0.9223209023475647
R Budi Utomo,5,2026-02-26 01:02:31,membantu,negative,0.4875025153160095
A' ANG BEKASI UTARA,5,2026-02-25 21:01:50,ok sangat menyentuh banget.,positive,0.8771045804023743
Jeffry Jamilgo,5,2026-02-25 14:27:28,bagus,positive,0.7057397961616516
Zaey Rhespond,5,2026-02-25 11:26:58,sangat membantu,positive,0.9828039407730103
IMAM FAHRUDDIN,5,2026-02-25 11:17:45,Semoga proses sertifikasi tanah lebih cepat,positive,0.8026220202445984
Indra Mundara,5,2026-02-25 10:40:25,baik,positive,0.9268320798873901
Moehamad Ihsan,5,2026-02-25 10:31:24,semua bisa jadi mudah,neutral,0.7279113531112671
Iwin Mals,5,2026-02-25 09:36:24,👍,negative,0.5378087162971497
ary anto,5,2026-02-25 07:17:58,mantap sangat membantu,positive,0.9931815266609192
rafly suparman,5,2026-02-25 03:42:23,Ok,neutral,0.864376962184906
rohidin rohidin,5,2026-02-25 02:46:57,mudah dan jelas dalam penggunaan aplikasi nya,positive,0.9058087468147278
Fery Fery,5,2026-02-25 02:35:04,baguss,positive,0.564041793346405
Rully Andy Irawan,5,2026-02-25 02:32:09,bagus,positive,0.7057397961616516
Yusuf Supendi,5,2026-02-25 01:04:26,keren... bingitz,positive,0.8323090076446533
Abi Yusuf,5,2026-02-25 00:38:54,mantap,positive,0.9755426049232483
Gazpada,5,2026-02-24 21:11:47,sangat membantu untuk mengetahui posisi tanah dan surat surat tanah,positive,0.8575178384780884
anfml,3,2026-02-24 20:08:00,"mau daftar susah amat, kode otp nya gak ke kirim di emailnya gak ada",negative,0.9960461258888245
Bapak Bahruji,5,2026-02-24 19:23:59,makasi kami bisa mudah untuk melihat bidang tanah saya,neutral,0.9137212634086609
Rifai Damit,5,2026-02-24 13:13:11,mantap,positive,0.9755426049232483
Mhd,5,2026-02-24 12:10:56,bagus sangat membantu,positive,0.9922399520874023
agus suardana Putu,5,2026-02-24 09:59:32,bagus...dan sangat membantu,positive,0.9967873096466064
Only Play Games,5,2026-02-24 09:55:37,bagus,positive,0.7057397961616516
Oktaf Vian,5,2026-02-24 07:18:40,Ok,neutral,0.864376962184906
Nurhalia Muhammad,5,2026-02-24 06:55:26,kerenn bisa langsung liat lokasinya,neutral,0.7961716651916504
Harry Celebes,5,2026-02-24 06:53:59,Aplikasi sngt membantu...,positive,0.9205993413925171
Iqunk Alfat,4,2026-02-24 05:52:46,cukup baik,positive,0.946435809135437
eko dwipornomo,5,2026-02-24 05:47:43,"bagus, tapi cara update bagaimana tanpa verifikasi ulang",negative,0.9333679676055908
edi syafiq,5,2026-02-24 04:42:42,very good.....,negative,0.6945982575416565
emmylia sofya,1,2026-02-24 03:58:01,tidak bisa scan,negative,0.5116046071052551
Mr Islahudin,5,2026-02-24 03:41:57,sangat bermanfaat,positive,0.9849794507026672
George Elrit,5,2026-02-24 03:40:41,memudahkan untuk mencari lokasi tanah secara online.,positive,0.6056205034255981
Denden Irfanirfan,5,2026-02-24 03:27:46,mantapp sangat berguna,positive,0.8859467506408691
Yitno BPro,5,2026-02-24 02:29:48,aplikasinya keren dan bagus 👍,positive,0.9975830316543579
Surip Sidoarjo,5,2026-02-24 01:56:17,the best,neutral,0.5087421536445618
Muhammad Rio Rizqi,5,2026-02-23 23:33:21,"Bagus, sangat akurat dan membantu. sebab kalo dari situs, situs nya sering bug tidak dapat dibuka atau jaringan tidak stabil.",negative,0.8876938819885254
Hendri Karimi,5,2026-02-23 21:38:01,bermanfaat,positive,0.8480209708213806
Sam Bong,5,2026-02-23 15:04:34,bagus aplikasinya,positive,0.9534865617752075
DESA GEDANGAN,5,2026-02-23 13:29:10,sangat puas,positive,0.9911750555038452
CVBusiLimestone Nusantara,5,2026-02-23 08:51:00,sangat membantu,positive,0.9828039407730103
Sarel Huke Saddrosn,5,2026-02-23 08:02:23,aplikasi sangat membantu,positive,0.9785798788070679
i putu ediek patra wijaya,5,2026-02-23 04:44:31,mantap sangat membantu sekali,positive,0.9936009049415588
byftha geraldo,5,2026-02-23 04:05:43,baik,positive,0.9268320798873901
AG Herdiana,5,2026-02-22 19:00:34,"estimasi waktu pengecekan sertifikat menurut BPN wilayah saya adalah 3 hari. namun sampai saat ini blm ada kabar. saya coba tanya melalui kontak layanan di BPN tsb, namun tidak responsif.",negative,0.9594478607177734
Dian Novita,1,2026-02-22 16:52:21,apk gk guna komplain krna tanah gk di ukur2 gk ad respon di hubungi bpn tak ad kbr juga,negative,0.9931492209434509
Irfan Kustoyo,1,2026-02-22 16:51:48,ini setelah di update koq saya jadi tidak bisa cek sertifikat saya ya? dan tanah saya sudah SHM status koq di bidang tanahnya malah jadi HGB lagi ya? di email jg tidak ada respon. niat buat aplikasi apa nggak ya? ini jg tiap update aplikasi jadi ga jelas. aneh bgt?,negative,0.9987791180610657
MCO Probolinggo,5,2026-02-22 05:50:44,sangat membantu,positive,0.9828039407730103
milenitnit,5,2026-02-22 03:46:40,aplikasinya jos,neutral,0.7492147088050842
Achmad Sobur,3,2026-02-22 03:36:51,harusnya di sediakan fitur untuk memasukan berkas dan pengajuan peningkatan sertifikat atau pendaftaran sertifikat kan aplikasi di buat untuk mempermudah kalau tetap harus datang ke kantor BPN buat apa buat aplikasi,neutral,0.5107916593551636
endra suseno,5,2026-02-22 00:57:18,pokok'e bantu tenan aplikasi iki,positive,0.6959667205810547
Sri Widowati,5,2026-02-21 22:24:51,Sangat membantu,positive,0.9743769764900208
Alemahendra Agam,5,2026-02-21 21:25:15,"bagus,mantap,cepat,akurat👍👍👍",positive,0.9958975315093994
Dikbawatbedahlap2022.02,5,2026-02-21 19:45:35,sangat membantu,positive,0.9828039407730103
Rahmat marwanto,5,2026-02-21 17:02:00,sangat membantu sih,positive,0.9483857154846191
Abdullah Achmad,5,2026-02-21 15:07:38,baguuuus,negative,0.972566545009613
Putra Adnyana,5,2026-02-21 13:11:16,sangat membantu,positive,0.9828039407730103
Cristopher Abimanyu,5,2026-02-21 09:06:32,"sangat membantu, mudah untuk di gunakan",positive,0.9225936532020569
Ujang Paryadi,5,2026-02-21 05:43:33,bagus,positive,0.7057397961616516
Harry SB,5,2026-02-21 02:44:26,"Aplikasinya sangat membantu sekali, informasinya cukup lengkap dan mudah difahami pemakaiannya, kedepannya semoga lebih baik lagi, terimakasih.",positive,0.9916735291481018
Acep Supriadin,5,2026-02-20 23:49:31,Aplikasi ini memudahkan kita dalam mengurus pertanahan 🥰,neutral,0.9001572728157043
primeid01,1,2026-02-20 09:29:18,"setelah menggunakan beberapa saat, malah ga bisa scan, muncul error terus tanda tangan tidak ditemukan.mhn dapat diperbaiki",negative,0.9870836734771729
Arif Setiawan,3,2026-02-20 08:04:03,"aplikasi masih banyak bug, salah satunya ketika daftar akun disuruh memasukkan password 12 karakter namun 8 karakter sudah bisa terlewat. meskipun notifikasi gagal daftar akun, tapi ketika dicoba login bisa, padahal password yang diminta tidak sesuai dengan kelengkapan karakter yang disebutkan dan harusnya tidak bisa login karena akun gagal dibuat. Hal terkait keamanan seperti ini sangat berpotensi menjadi celah untuk keamanan data. mohon diperbaiki.",negative,0.9901012182235718
Philip Panjaitan,5,2026-02-20 07:56:09,sangat membantu,positive,0.9828039407730103
Lobusonak 15,5,2026-02-20 07:11:35,bagus juga bisa dilihat sertifikat kita sendiri,negative,0.4105842411518097
Anugrah Prima,5,2026-02-20 06:41:40,mantap,positive,0.9755426049232483
NURJAELANI,5,2026-02-20 04:14:48,bagus,positive,0.7057397961616516
darmadi freedom,5,2026-02-20 01:26:39,bagus,positive,0.7057397961616516
Ade Mustari,5,2026-02-20 00:31:24,bagus,positive,0.7057397961616516
Ela Yulianti,5,2026-02-19 23:15:17,semoga kedepannya semua proses pengurusan dokumen pertanahan bisa dilakukan melalui aplikasi,neutral,0.987369954586029
doris purba,5,2026-02-19 12:22:27,mantaplah,positive,0.9902967810630798
Yudi Efendi,1,2026-02-19 11:47:23,gak bs scan barcode,negative,0.700620174407959
kristinahelena parera,5,2026-02-19 10:45:54,"apk nya bagus sekali, sebaiknya disertai luas tanah berapa kali berapa",positive,0.8755565285682678
Negiup DP,5,2026-02-19 10:04:58,ok,negative,0.9930064678192139
Samsul Arifin,5,2026-02-19 05:49:11,"mantap, sangat membantu",positive,0.9797461628913879
wawan prasetyo,5,2026-02-19 05:24:10,"lebih membantu tetapi harus punya aplikasi ini,pengurusan surat ke bpn harus punya aplikasi sentuh tanahku",negative,0.5177636742591858
Cristy Novananta,5,2026-02-19 04:58:55,Aplikasi sangat membantu,positive,0.9880645871162415
Agus Kizmy,5,2026-02-19 04:51:35,aplikasi yang bagus,positive,0.9804449081420898
Popo Ibrahim Lubis,5,2026-02-19 03:12:09,sangat membantu,positive,0.9828039407730103
Kusdini Anis,5,2026-02-19 00:54:16,lebih mudah dlm proses pengecekan berkas,positive,0.5960710644721985
ACHMAD NUR FAISOL,5,2026-02-18 23:07:45,sangat bagus untuk pengecwkan lokasi tanah,positive,0.9941575527191162
Boy M,2,2026-02-18 22:26:50,data informasi yang ditampilkan tidak sesuai dengan kenyataan dilapangan misalnya di aplikasi sudah selesai pas ke BPN ternyata belum selesai,negative,0.9944506883621216
budi murdani,5,2026-02-18 16:15:54,terimakasih dengan aplikasi ini saya merasa dimudahkan,positive,0.987738847732544
Agus Hadi Prabowo,5,2026-02-18 14:17:22,terima kasih,positive,0.6136747598648071
Ade Sulaeman,5,2026-02-18 12:28:26,Berguna untuk cek sertifikat tanah dan lokasinya,neutral,0.9868311882019043
Ralthon Kendung,5,2026-02-18 11:58:50,bagus dan akurat,positive,0.9466096758842468
Putra Sembalun,5,2026-02-18 07:55:02,sangat penting sekali bagi kami sebagai masyarakat,positive,0.9147527813911438
Napria Ariandes,5,2026-02-18 05:49:48,👍,negative,0.5378087162971497
Zein J,5,2026-02-18 05:01:21,memudahkan kita,positive,0.4830600321292877
Syamsur Anchu,5,2026-02-18 04:46:09,semoga bisa bermanfaat,positive,0.5424940586090088
SIJOE CHANNEL,5,2026-02-18 04:45:00,recommended,positive,0.5769636034965515
Taufik Hidayat,5,2026-02-18 04:22:13,sangat top,positive,0.9729046821594238
sam priyambodo,5,2026-02-18 00:54:06,sangat bagus sekali / membantu,positive,0.9882347583770752
Firman Setyawan,5,2026-02-17 22:55:01,Oknum ATR BPN harus di evaluasi,neutral,0.5803577303886414
Muhammad Habib,5,2026-02-17 18:21:03,Bpn jayaa,neutral,0.9836719632148743
Unu Yunus (Unu),5,2026-02-17 10:29:03,"sangat manfaat,,",positive,0.931307315826416
